0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
40.3261,40.1150,40.1343,39.8993,39.0672,40.1367,40.3935,42.3879,38.4245,-78.3951,25.0649,29.9680,-0.1700,41.1600,41.2700,40.1200,40.1700,15030200
40.4565,40.3283,40.2281,40.0398,38.9761,40.2000,40.3979,42.3957,38.4245,-67.9487,22.7384,31.8092,-1.2800,41.3000,41.9900,41.1300,41.2800,12264400
40.4791,40.5439,40.2692,40.1680,39.0572,40.3928,40.4307,42.3210,44.0612,-86.5854,21.0928,29.5276,-1.2934,41.5700,42.1100,41.3800,41.6934,7066400
40.6788,40.8089,40.5060,40.1699,39.0013,40.7614,40.4333,42.2044,35.8236,-67.4797,23.9127,30.0671,-1.5900,41.5000,41.8800,41.3600,41.5700,6372700
40.7703,41.0522,40.6781,39.9272,39.6183,41.1667,40.4965,42.0617,41.5262,-98.6395,28.6812,29.9157,-1.4600,41.9100,42.5900,41.4800,41.9100,8372500
41.2024,41.5289,41.2035,39.9913,39.9094,41.5742,40.5024,41.9225,25.5577,-98.2332,34.4033,29.7341,-2.8600,42.7000,42.9500,42.4900,42.5500,8515200
41.6153,41.9922,41.7241,40.1182,40.0856,41.9297,41.0067,41.7588,29.8478,-92.7536,32.7075,27.7230,-2.7800,42.0000,43.2000,41.9100,42.9500,12113400
41.7494,42.0789,41.9524,40.0281,40.2640,42.1595,41.5225,41.5828,44.1192,-69.1101,31.0431,26.0679,-0.5200,41.0400,42.4900,41.0200,41.8000,15087800
41.7718,41.9333,42.0210,40.2470,40.2795,42.1925,41.5294,41.3114,51.8072,-55.2542,31.0618,27.4872,0.8734,40.8000,41.1000,40.2500,40.8200,8242300
41.8526,41.7350,42.0681,40.2573,39.9287,41.9400,41.5219,40.9382,49.6236,-41.4791,31.0841,29.8827,1.1900,40.2500,40.5100,40.0900,40.3800,9170200
41.8296,41.4300,41.9310,40.9163,39.9642,41.4292,41.5188,40.5035,55.3856,-19.1740,28.4471,31.4252,1.8300,40.1000,40.3600,39.8100,40.0800,9492400
41.5414,41.0850,41.5124,41.6278,40.0768,40.8992,41.4655,40.0457,67.7200,-7.3746,25.2827,28.9951,2.0700,40.9400,41.0400,40.2300,40.4800,9449800
40.9780,40.8000,40.8981,41.9011,39.8574,40.5850,41.2538,39.6290,76.6055,-25.3676,23.5783,27.3107,1.7100,40.3900,41.4458,39.7700,41.2400,8959200
40.6492,40.5800,40.5495,42.0066,40.0273,40.5183,41.0603,39.3340,65.8795,-37.3434,28.2401,29.6509,1.3200,40.6500,40.9700,40.4200,40.4800,5154000
40.5808,40.5667,40.4771,42.2619,39.8685,40.6167,40.9959,39.2125,49.4070,-63.5995,31.6144,31.3493,0.0800,41.1700,41.2000,40.6700,40.7400,4537800
40.6612,40.6850,40.5643,42.3797,40.5989,40.7308,40.9971,39.2734,38.2537,-81.5014,37.4053,32.9262,-0.7100,41.2000,41.3500,40.9200,41.0900,4379100
40.8936,40.8417,40.7819,42.0234,41.4819,40.8183,41.0272,39.4130,29.4122,-67.5799,43.4381,34.3604,-0.9400,41.7000,41.9600,41.0200,41.0200,4424300
41.0591,41.0267,40.9381,41.0894,41.8360,40.9433,41.1091,39.5863,34.9771,-32.8767,40.9055,32.2419,-1.1100,41.4300,41.7600,41.1400,41.5900,3910000
40.9867,41.0583,40.8862,40.4763,41.9985,41.0750,41.1740,39.7638,49.9369,-96.1039,37.8664,33.0533,-0.1900,41.5000,41.5600,41.2300,41.4300,4550300
41.1894,41.2367,41.1024,40.2705,42.4252,41.2633,41.1731,39.9279,22.2117,-94.6154,36.7308,34.1726,-1.0700,41.7400,41.9700,41.4800,41.5500,4887100
41.3692,41.3550,41.2781,40.3070,42.7491,41.3950,41.3870,40.0086,26.3760,-83.8095,42.9068,40.1561,-0.7100,41.8200,41.8200,41.2500,41.4500,5798200
41.4809,41.4767,41.3886,40.6303,42.4724,41.4883,41.4939,40.0532,33.4008,-100.0000,40.8299,42.1340,-0.7300,42.3000,42.4500,41.6000,41.8200,5646100
41.6652,41.7233,41.5895,40.8559,41.3473,41.6325,41.5624,40.0840,30.3072,-72.5610,35.1209,38.0132,-1.4800,42.7700,42.7800,42.4000,42.5000,8577900
41.6953,41.8883,41.6748,40.6299,40.5532,41.8267,41.7532,40.1210,44.2571,-87.1795,30.2557,34.0611,-0.9900,42.4800,42.7900,42.0400,42.5800,5405500
41.8015,42.0633,41.8557,40.8926,40.2406,42.0875,41.7968,40.2058,37.5312,-80.5195,24.4174,30.5741,-1.0500,42.2700,42.7900,42.2000,42.4800,7486500
41.9021,42.1833,42.0367,41.1334,40.2214,42.2967,41.9195,40.3723,40.5924,-76.1364,21.7480,32.3274,-0.7200,41.1500,42.3200,41.0300,42.2700,9021100
42.0829,42.1617,42.2400,41.2625,40.6013,42.3217,41.9698,40.5781,37.0254,-55.1136,21.1188,30.9743,0.1300,41.1500,41.5200,41.1100,41.3200,4643300
42.1880,42.0283,42.2995,41.5438,40.8753,42.1308,41.9747,40.8268,45.4372,-15.5080,23.4916,29.3063,0.8000,41.3000,41.4100,40.9200,41.0200,5963000
42.0633,41.8150,42.1038,41.5555,40.5035,41.7975,41.9871,41.1368,69.6832,-11.2299,27.6927,28.9742,1.2800,41.4700,41.6500,41.0600,41.2200,6492600
41.8566,41.6383,41.8348,41.7118,40.7756,41.5000,41.8307,41.4479,73.5299,-16.5775,29.8242,27.1208,1.0600,41.3500,41.7300,41.2200,41.5200,5880400
41.6072,41.4600,41.5433,41.8771,41.0306,41.3400,41.7086,41.7358,71.9149,-3.5714,29.2415,25.4948,1.0700,41.5000,41.7500,41.2200,41.4100,6645000
41.3421,41.3133,41.2700,42.2287,41.1359,41.3158,41.5817,41.8695,68.5578,-51.8072,30.7279,25.9234,0.8800,41.4000,41.6000,41.0600,41.3900,6490400
41.3509,41.3717,41.2848,42.4974,41.4636,41.3917,41.4879,41.8408,42.7678,-89.7959,30.3577,26.9246,-0.3500,41.3500,41.9000,41.3500,41.6700,5565900
41.4833,41.4583,41.4100,42.3715,41.4247,41.4617,41.4980,41.7093,27.0135,-83.8384,32.7127,30.2027,-0.5200,41.8400,42.0500,41.0900,41.5400,7757900
41.5886,41.5517,41.5048,42.0814,41.5789,41.5317,41.5718,41.4852,31.8904,-58.9286,32.3208,31.0725,-0.5600,42.0000,42.1800,41.7100,41.7800,7001300
41.6160,41.6317,41.5367,41.6726,41.7558,41.6150,41.6300,41.1603,41.1846,-71.0744,31.8505,30.5460,-0.4800,41.7700,42.2700,41.6900,42.0000,7815300
41.6984,41.6717,41.6114,41.1685,42.2297,41.6950,41.6457,40.8076,35.4350,-76.0870,28.5947,29.6613,-0.2400,42.4300,42.4400,41.6000,41.6500,11974800
41.8218,41.8433,41.7410,41.1168,42.6622,41.8175,41.6537,40.5594,34.4643,-73.7557,28.0470,29.2023,-1.0300,42.5800,43.3000,42.3300,42.4200,2216100
41.8825,41.9817,41.8300,41.2879,42.6013,41.9492,41.6971,40.5127,41.7951,-79.6380,28.2568,30.4848,-0.8300,42.3000,42.8200,42.2400,42.5000,6192400
42.0195,42.1217,41.9962,41.4203,42.3197,42.1142,41.7008,40.6044,36.5754,-89.4118,25.7697,29.0452,-0.8400,42.0500,42.4300,41.9000,42.3800,7796100
42.1153,42.2050,42.1176,41.4079,41.8468,42.2583,41.7230,40.7566,42.4292,-76.4706,24.3169,28.0837,-0.5000,42.1200,42.4000,41.8900,42.2800,6505200
42.1614,42.2783,42.1971,41.4895,41.1734,42.3442,41.7193,40.9168,48.3391,-97.0588,24.4517,26.5232,-0.4400,43.2000,43.2200,42.2400,42.4400,7892400
42.3659,42.4217,42.4176,41.6526,41.0630,42.3992,41.7033,41.0496,36.6387,-62.4113,24.6135,26.3302,-0.8600,42.4000,42.5900,42.0100,42.5100,6763500
42.3443,42.3900,42.4090,41.7064,41.2513,42.3892,41.7178,41.1913,62.6539,-42.1053,22.3231,25.2900,0.1900,42.4000,42.4800,41.5100,42.2300,10368300
42.2820,42.3733,42.3729,41.9099,41.3963,42.3875,41.6868,41.3888,66.7579,-50.5682,22.0442,23.9070,0.1000,43.2100,43.2700,42.1600,42.4000,14159500
42.2428,42.4050,42.3800,42.0576,41.3343,42.3958,41.6725,41.5608,63.7934,-56.2500,21.7096,23.0132,-0.1900,42.4000,43.2000,42.3800,42.5700,12409700
42.2279,42.3433,42.3981,42.1268,41.3856,42.3667,41.6474,41.7098,61.4031,-40.0966,24.6618,24.5567,0.3700,41.2000,42.0000,41.2000,41.9100,7537600
42.1431,42.2267,42.3371,42.5221,41.5470,42.2867,41.6176,41.8431,67.3298,-30.7692,28.2043,26.4089,0.7000,40.9200,41.9400,40.8000,41.7400,8757400
41.9964,41.9433,42.1752,42.5413,41.5516,42.0633,41.5088,41.9403,69.7856,-40.3101,32.4554,27.3893,1.7000,40.6900,41.0800,40.6900,40.8100,10352300
41.9029,41.6667,42.0143,42.4955,41.7597,41.7233,41.1845,42.0260,65.6037,-30.8511,29.4872,25.7657,1.6600,41.2000,41.2000,40.4500,40.5700,9728500
41.7041,41.5167,41.7619,42.5025,41.8994,41.3900,40.8512,42.0586,70.5437,-22.9091,28.6721,25.1909,0.9000,41.3400,41.5700,41.1400,41.5000,7188600
41.3577,41.3150,41.4033,42.5766,41.9283,41.1575,40.7571,42.0135,75.2668,-5.8065,30.5407,27.6012,1.2100,40.9300,41.4400,40.5900,41.3600,6370400
41.1368,41.1283,41.1800,42.5464,42.4349,41.0900,40.5754,41.8617,68.4280,-12.5786,33.0076,30.6060,1.1200,41.3400,41.4400,40.3500,40.7900,14353300
40.8955,41.0483,40.9824,42.4142,42.4601,41.1142,40.4521,41.6435,66.4359,-62.2951,32.2664,32.3609,0.4800,40.8800,41.4600,40.8500,41.2600,11835600
40.9297,41.0767,41.0586,42.3944,42.3983,41.1267,40.4213,41.4474,52.8834,-81.9672,35.2620,32.3746,-0.1700,41.0000,41.1800,40.7400,40.9800,11443400
41.0736,41.1550,41.2257,42.1933,42.4126,41.1142,40.4171,41.3251,48.4029,-5.7377,39.6301,34.1511,-0.4700,40.6000,41.4700,40.5500,41.0400,12744700
40.9031,40.9917,41.0805,41.6963,42.5397,41.0217,40.4120,41.3105,69.8524,-5.9459,38.0882,34.3144,0.9800,39.7500,40.5800,39.6200,40.5200,9281600
40.7203,40.6633,40.8814,41.3899,42.5495,40.8167,40.2564,41.4010,68.0778,-30.0885,33.5233,33.2655,1.9700,40.0500,40.1700,39.2100,39.3900,8507500
40.6925,40.5750,40.8200,41.0086,42.4330,40.5783,39.9666,41.5145,60.1114,-9.2920,33.6766,32.9715,0.5300,39.9500,40.5900,39.8300,40.2600,13506600
40.4655,40.3850,40.5700,41.1222,42.4945,40.2858,39.9449,41.6200,72.5527,-21.6814,34.2766,34.7693,1.1400,40.6000,40.6600,39.8600,40.1200,11884800
40.2596,40.3317,40.3848,41.4870,42.3312,40.1608,39.8211,41.7327,69.4095,-19.0265,39.1389,39.3845,0.3200,40.0000,40.6600,39.6500,40.6600,10548300
39.9475,40.1000,40.1162,41.3112,41.7386,40.1175,39.8031,41.8714,70.8585,-9.6552,44.9737,41.5310,1.3900,39.8000,40.0000,39.5900,39.6500,10900900
39.7185,39.9417,39.9510,41.1090,41.3637,40.0933,39.7109,42.0171,65.6846,-87.5862,47.2263,40.3748,0.9500,39.7600,40.2500,39.5000,39.5700,14543400
39.8499,39.9200,40.1024,41.2087,40.8318,39.9858,39.6712,42.1579,49.4234,-12.8617,51.0224,42.3495,0.1300,38.0000,39.5000,37.5500,39.2600,23767700
39.6859,39.5700,39.9052,40.9612,40.9541,39.6483,39.6736,42.2996,71.0142,-17.3633,55.5777,44.9272,2.1000,38.3000,38.3400,37.9700,38.1600,7092000
39.5122,39.2933,39.6690,40.7478,41.4726,39.2692,39.5143,42.4139,69.2104,-0.0000,53.8014,46.4702,1.6600,38.5000,38.5500,38.0000,38.4600,5450900
39.0531,38.9183,39.1714,40.3188,41.2859,38.8650,39.4219,42.5015,86.5148,-22.2222,52.7487,48.8612,2.2500,38.9100,38.9100,37.9100,38.4100,7870500
38.8144,38.6350,38.8814,40.0093,41.0540,38.5600,38.9126,42.5525,77.9040,-25.1852,51.4854,49.3559,1.7000,37.8700,38.2000,37.7000,37.9500,7965600
38.5121,38.3933,38.5452,40.3884,41.2593,38.3508,38.6539,42.5263,76.9317,-12.3077,54.0941,52.5582,1.4500,38.2500,38.3800,37.5800,38.1200,8938900
38.2130,38.2217,38.2486,40.2758,41.0114,38.2192,38.4463,42.4799,73.1110,-56.3910,60.1766,57.8772,1.0300,38.0200,38.4000,38.0100,38.2300,8306200
38.2341,38.1983,38.2595,40.1645,40.8106,38.1642,38.3344,42.4129,47.3023,-33.8346,56.7648,55.2831,0.1400,38.1000,38.6200,37.9499,38.0200,8386100
38.1438,38.0883,38.1533,39.5071,40.2899,38.1000,38.3374,42.3066,60.4999,-37.5940,52.0406,52.3946,0.6600,38.1500,38.3900,37.6800,37.8000,6964300
38.0373,38.0067,38.0381,39.2112,39.8884,38.0383,38.3153,42.1502,58.9075,-58.7719,46.3717,48.9285,0.4900,37.8100,38.4500,37.4800,37.9200,11939900
38.0722,37.9617,38.0414,38.7655,40.4668,37.9633,38.3064,41.9622,40.5263,-43.8596,41.0308,47.5625,0.2700,38.2000,38.2500,37.6300,37.6800,7894900
38.0531,37.9817,38.0019,38.2685,40.4369,37.9192,38.3239,41.7578,47.0011,-40.9449,34.6218,47.3992,-0.1200,38.2400,38.7500,38.1800,38.2400,8222300
37.9823,37.9633,37.9257,38.3331,40.4523,37.9183,38.3266,41.5394,51.4320,-57.4803,29.1743,42.9695,0.1100,38.1500,38.4300,38.0500,38.1200,7330200
37.9673,37.9833,37.9152,38.1920,39.7119,37.9817,38.3278,41.3615,42.8627,-74.8031,31.4825,41.7616,-0.1200,38.0600,38.3600,37.7700,38.1400,7024700
38.0342,38.0267,37.9800,37.9983,39.4408,38.0583,38.3324,41.2713,32.4590,-51.6812,33.6494,40.0105,-0.2600,37.7000,38.2400,37.1440,38.0600,9330700
38.0799,38.0150,38.0071,38.0525,38.9434,38.0758,38.3550,41.2363,35.3878,-66.6252,36.2497,38.6403,0.0700,38.3000,38.4500,37.4900,37.8500,13690600
38.2398,38.1333,38.1367,38.0064,38.3198,38.0975,38.3593,41.2330,23.9509,-31.7559,36.0777,35.3497,-0.7100,38.5500,38.6100,38.1100,38.3900,8057800
38.2397,38.1617,38.1143,37.8461,38.4483,38.1100,38.4504,41.1638,36.5207,-46.5498,35.8712,32.5228,-0.1700,38.8900,38.9700,38.1000,38.4100,10384600
38.2876,38.2300,38.1457,37.7615,38.3025,38.1942,38.4565,41.0093,29.9565,-46.6238,41.1728,36.3276,-0.4100,38.8200,39.0100,38.1500,38.5300,13810300
38.3467,38.3317,38.2005,37.8130,38.0658,38.3308,38.4933,40.8513,30.3930,-50.9110,47.5346,40.5920,-0.6100,38.4400,38.9200,38.0000,38.7500,15575600
38.4613,38.3800,38.2919,37.8159,38.1663,38.4417,38.5504,40.6794,26.8395,-76.9231,50.8818,43.5657,-0.2900,38.4000,39.0500,38.0400,38.3500,11245900
38.7058,38.5233,38.4843,38.0303,38.1387,38.5383,38.5669,40.4625,17.6422,-76.5060,54.8984,45.4881,-0.8600,39.5200,39.6600,38.5700,38.7100,8016100
38.8322,38.7133,38.5767,37.9463,37.9419,38.6433,38.6853,40.2594,24.1471,-78.9744,56.2066,46.0389,-1.1400,39.9400,39.9500,39.1700,39.5300,7714700
39.0011,38.9617,38.7343,37.9247,37.8261,38.8475,38.7479,40.0728,24.4250,-80.7273,62.3659,51.7693,-1.4900,40.7500,40.7500,39.8200,39.9000,14306000
39.1895,39.2633,38.9438,37.8976,37.8880,39.1925,38.8368,39.9162,25.9167,-72.7273,62.8695,55.2020,-1.8100,40.5900,40.6100,39.9300,40.3400,6481600
39.3653,39.5283,39.1662,37.9473,37.8782,39.5900,38.9297,39.7281,28.5835,-89.5270,61.7892,56.3355,-1.5900,40.7600,41.0000,40.2000,40.3400,6779200
39.7714,39.9033,39.6100,38.2308,38.1717,39.9808,38.9793,39.4163,15.3921,-94.4223,57.7533,56.3258,-2.2500,40.8500,41.0800,40.5100,40.6000,9501200
40.1959,40.3400,40.0757,38.2934,38.0605,40.3250,39.4827,39.0696,17.8673,-83.5616,53.7870,54.9968,-2.6200,41.2100,41.3600,40.8000,41.3300,5892400
40.4623,40.6217,40.3876,38.4157,38.0150,40.6067,40.1009,38.7233,25.7174,-94.9367,51.5833,56.9746,-1.6900,41.1900,41.4000,41.0000,41.2200,6108400
40.6872,40.8350,40.6548,38.5583,37.9380,40.8692,40.4175,38.4626,30.8068,-78.0749,48.9389,55.9042,-1.2800,41.8000,41.8000,41.0700,41.1800,8893900
40.8261,41.1000,40.8719,38.6575,37.9389,41.1233,40.6447,38.2491,38.3224,-92.3913,45.9978,53.8935,-1.5900,41.8000,42.0400,41.5400,41.9300,10186400
41.0206,41.3283,41.1543,39.1866,38.2579,41.3358,40.7922,38.1131,38.3224,-94.1176,40.7651,49.2592,-1.3700,40.7000,41.8200,40.7000,41.7100,10523000
41.1888,41.2833,41.3495,39.8017,38.2677,41.4042,40.9106,38.0408,42.5856,-37.5661,34.5952,44.1911,0.2700,40.9000,40.9100,40.1500,40.3300,7324800
41.1323,41.1633,41.3019,40.1768,38.3330,41.3142,40.9148,37.9555,57.5705,-43.3862,28.7649,40.1741,0.7200,40.7000,40.9900,40.1500,40.6100,11009100
41.0973,41.0133,41.2429,40.5124,38.3969,41.0583,40.8935,37.8941,55.6091,-34.1270,24.3361,36.6375,0.9000,40.1000,40.5000,39.5200,40.3200,11258800
41.0642,40.7750,41.1271,40.7203,38.3547,40.7133,40.8722,37.8566,54.9784,-3.7931,23.6346,34.8162,1.4300,40.3500,40.6500,39.1400,39.7500,13065400
40.7178,40.5433,40.7310,41.0669,38.8857,40.4333,40.8392,37.8137,70.6656,-4.1045,20.4379,30.6015,1.3900,39.8500,41.0300,39.8500,40.5400,11979500
40.3210,40.2267,40.3071,41.4219,39.5712,40.2208,40.7300,37.7919,68.4662,-37.0370,18.7000,26.6476,1.9000,40.0500,40.2000,39.5500,39.8100,6208700
40.3174,40.2017,40.2705,41.4021,39.9627,40.1600,40.5953,37.8087,48.1411,-22.2222,19.4405,24.1027,0.1500,39.8500,40.2600,39.7600,40.1800,7926500
40.2003,40.0833,40.1200,41.4399,40.3234,40.0942,40.5976,37.8472,54.0293,-37.5661,23.1995,23.7678,0.7100,40.4500,40.9000,39.9000,39.9000,7920500
40.1524,40.1367,40.0676,41.5108,40.5246,40.1033,40.5971,37.8880,48.6036,-67.7249,25.3296,24.4821,-0.3200,40.7300,40.7300,40.2300,40.6400,6296000
40.3134,40.2667,40.2152,40.9967,40.9451,40.1842,40.6011,37.9351,36.2866,-33.1081,27.0816,23.7597,-0.7800,40.4900,40.9500,40.1500,40.5300,7165800
40.2228,40.2383,40.1290,40.3146,41.4381,40.2683,40.6444,37.9764,50.1740,-81.9444,23.3587,21.0293,0.1700,40.7300,40.9900,40.3300,40.3700,7647700
40.3879,40.3867,40.2938,40.3048,41.4616,40.4108,40.6457,38.0665,29.3543,-65.8537,20.0642,19.7523,-0.8900,40.3700,40.9000,40.1000,40.7000,8504100
40.4711,40.4600,40.3738,40.0656,41.5960,40.4917,40.7505,38.2035,35.6453,-100.0000,23.2458,23.2226,-0.4400,40.5200,40.9800,40.3400,40.6200,8325900
40.6995,40.5883,40.5705,39.9160,41.8332,40.5683,40.7796,38.3896,25.5884,-56.8000,27.0637,26.1967,-0.7700,41.3500,41.3500,40.5000,40.6700,11346500
40.7233,40.7500,40.6019,40.1434,41.2805,40.6817,40.9280,38.6102,39.0169,-80.0926,27.8470,27.4643,-0.9700,42.0000,42.2600,41.1232,41.6100,8448800
40.8006,40.8750,40.7005,39.8941,40.4265,40.8450,40.9876,38.8471,34.7769,-87.5000,28.7868,26.0728,-0.7500,41.2000,41.4400,40.7500,41.2800,5832900
40.9729,41.0633,40.8986,40.0929,40.4554,41.0700,41.0340,39.1416,28.7744,-72.2222,32.9972,26.5307,-1.1300,41.6300,42.0600,41.0100,41.5000,6887100
41.0820,41.2233,41.0481,40.1412,40.1544,41.2742,41.1710,39.4878,34.1811,-87.1560,29.2730,26.2594,-0.9600,41.7000,42.5200,41.5100,41.6600,8320600
41.2669,41.3467,41.2557,40.4662,39.9385,41.4092,41.2551,39.8773,31.5840,-91.5842,26.3222,26.6930,-0.7400,40.9400,41.5300,40.8300,41.3600,6648600
41.5056,41.3333,41.4452,40.4204,40.2413,41.4133,41.3122,40.2830,32.2467,-41.5525,23.8504,25.8487,0.0800,41.0500,41.0900,40.3300,40.5900,6408200
41.4639,41.2233,41.3348,40.4539,39.8726,41.2892,41.3166,40.6179,48.0374,-56.6210,23.7161,26.2514,0.6600,41.2200,41.3600,40.7000,40.9500,6879800
41.5374,41.2233,41.3186,40.6597,40.0964,41.1542,41.2970,40.8654,39.3486,-46.5753,23.5548,28.2760,0.0000,41.5000,42.0000,41.1000,41.2800,9947700
41.5524,41.3450,41.2743,40.7528,40.1113,41.1492,41.2971,41.0522,43.3782,-39.2694,24.8083,27.0406,-0.7300,42.1000,42.4400,41.9400,42.2300,6690600
41.5093,41.4700,41.2200,40.9907,40.5207,41.3417,41.2870,41.1721,46.2487,-58.2996,25.3366,25.8294,-0.7500,42.7300,42.8000,42.2700,42.4100,7466400
41.5690,41.7200,41.3229,41.3578,40.4273,41.7250,41.2679,41.2198,40.0501,-91.5033,27.5562,25.7033,-1.5000,43.2100,43.3900,42.3800,42.8600,7171500
41.9606,42.2067,41.7848,41.2151,40.4197,42.2217,41.2540,41.1593,20.4217,-92.1875,31.2485,27.4823,-2.9200,43.7800,43.9000,43.2500,43.5100,5782400
42.3649,42.6933,42.2829,41.2627,40.6454,42.7033,41.7852,40.9964,23.4076,-93.5714,34.9217,29.2383,-2.9200,43.2600,43.9000,43.2600,43.8700,5530400
42.7988,43.0383,42.7852,41.1827,40.7166,43.1042,42.4533,40.7849,26.3508,-85.2041,38.1978,31.5030,-2.0700,43.7700,43.7700,43.0200,43.3500,5181800
43.0263,43.2817,43.0857,40.9487,40.9932,43.3883,42.7776,40.5258,37.7325,-91.4110,43.8454,34.5910,-1.4600,43.0800,43.9000,43.0600,43.6900,7092300
43.2729,43.3900,43.3657,40.8440,41.4895,43.4983,42.8923,40.2598,40.4942,-68.4211,50.9487,39.2525,-0.6500,43.3300,43.7600,43.0000,43.0600,5009400
43.4380,43.4917,43.5462,41.3371,41.2986,43.4967,42.9118,40.1001,47.7797,-34.8214,53.5624,42.4054,-0.6100,43.2200,43.5600,42.7800,43.4700,5249800
43.4092,43.4650,43.5333,41.8962,41.3536,43.4258,42.9137,40.0541,60.9873,-5.2174,50.3685,42.6451,0.1600,43.7000,43.9300,43.0400,43.3500,9706500
43.2249,43.4783,43.4214,42.5767,41.2151,43.4142,42.9071,40.0325,69.9061,-52.5000,47.7040,42.9509,-0.0800,43.2100,43.9800,43.0500,43.9500,10919500
43.1748,43.4533,43.4510,42.9429,40.8031,43.4475,42.9004,40.0713,63.4770,-18.9542,46.0226,44.9340,0.1500,42.5000,43.2500,42.4500,43.2000,10756300
42.9687,43.2467,43.3243,43.4025,40.4756,43.3958,42.8962,40.1460,71.8394,-36.5079,49.0573,50.0030,1.2400,41.4600,42.5000,41.4600,42.4500,8828000
42.9322,43.0050,43.3086,43.7847,40.9230,43.1775,42.8214,40.2193,64.6481,-17.1717,55.9101,54.7363,1.4500,41.0300,42.0000,41.0100,41.6100,7591100
42.7171,42.6000,43.0600,43.8658,41.4713,42.7050,42.7949,40.3482,75.0407,-20.9302,65.3085,57.8385,2.4300,40.9700,41.6500,40.9700,41.0400,6442000
42.4640,42.2050,42.7329,43.6798,42.2282,42.1325,42.6060,40.4644,74.0221,-0.9772,64.9822,56.3431,2.3700,41.2100,41.5800,40.9100,40.9800,7801200
41.8696,41.7633,42.1081,43.7616,42.5937,41.6092,42.4015,40.5818,89.1873,-1.8248,64.3222,55.1724,2.6500,40.5500,41.5000,40.5100,41.3000,12055000
41.3374,41.2800,41.5595,43.5842,43.1269,41.2192,41.7316,40.6749,86.2536,-1.8182,64.1355,56.5964,2.9000,39.8000,40.4800,39.7500,40.3000,5353900
40.8923,40.8850,41.1124,43.7574,43.6158,40.9342,41.0684,40.7983,82.2378,-15.0000,63.0825,59.4963,2.3700,39.5000,40.1700,39.4000,40.0800,6062100
40.6053,40.5100,40.7981,43.6572,43.7392,40.6100,40.5037,40.9291,75.5790,-20.0658,62.3019,63.8052,2.2500,38.9900,39.7400,38.6100,39.3600,6532900
40.4314,40.2150,40.5624,43.5269,43.5008,40.2258,40.0639,41.0394,69.0093,-20.2020,62.0501,63.5162,1.7700,40.0400,40.1300,38.9900,39.2700,6355500
40.2120,40.0650,40.3010,42.7633,43.6430,39.9033,39.7267,41.1363,68.2603,-6.9204,57.6071,60.9646,0.9000,39.5700,40.2100,39.4100,40.0800,8604100
39.7767,39.7633,39.8619,42.0564,43.4468,39.6667,39.6527,41.1970,76.4748,-9.6257,52.1253,58.1304,1.8100,39.1800,39.4900,39.0800,39.4900,8116900
39.5674,39.5300,39.6419,41.4540,43.7747,39.5608,39.3708,41.2352,65.7374,-8.1250,46.5345,54.8085,1.4000,39.9000,40.0100,38.8400,38.9000,7645900
39.3624,39.3167,39.4238,41.1045,43.7964,39.4342,39.2464,41.3420,62.6085,-53.1250,41.3910,51.8465,1.2800,39.2500,39.3700,38.7500,38.8000,4861100
39.3634,39.3083,39.4090,40.9564,43.8446,39.2925,39.1443,41.5145,50.2076,-56.9697,36.7683,49.4092,0.0500,38.7000,39.3300,38.5600,39.3100,4777700
39.4007,39.1750,39.3819,40.7275,43.0389,39.1042,39.1431,41.7967,48.4259,-6.9892,32.6026,45.1048,0.8000,38.3500,38.7800,38.3500,38.4700,5528000
39.1290,38.8683,39.0357,40.0633,42.2676,38.9000,39.1375,42.2064,66.1894,-27.9570,27.8879,40.0066,1.8400,38.7600,39.0600,38.1500,38.2400,13323400
38.9846,38.8100,38.8414,39.7593,41.5921,38.7883,38.8957,42.6831,56.5049,-59.8930,22.5192,34.5269,0.3500,39.7400,40.0200,39.1000,39.1400,8723600
39.0185,38.9433,38.8538,39.4260,41.2355,38.7942,38.8853,43.1073,42.8677,-65.2406,20.9594,31.1752,-0.8000,39.9700,39.9900,39.5500,39.7000,4490500
39.1059,39.0900,38.9367,39.4534,41.1656,38.9558,38.8845,43.4437,40.2204,-46.5438,21.2922,29.0303,-0.8800,40.3200,40.3200,39.5600,39.6800,4172600
39.0242,39.1967,38.9043,39.5641,41.0109,39.2317,38.8896,43.6661,50.0833,-85.2535,25.3034,28.9530,-0.6400,40.0000,40.1100,39.6100,39.9500,4614300
39.2459,39.4850,39.1943,39.0860,40.2311,39.5633,38.8719,43.8011,24.7588,-96.7626,26.1220,27.0049,-1.7300,40.3200,40.9300,39.7300,40.2000,11352600
39.6483,39.8117,39.6433,38.7800,39.8995,39.8358,39.0302,43.8234,14.9085,-97.8142,21.7204,22.1198,-1.9600,39.9100,40.3500,39.8000,40.2000,5554700
39.8516,39.9600,39.8776,38.7659,39.4940,39.9950,39.6228,43.7507,26.0138,-87.2340,21.2593,21.1093,-0.8900,40.3200,40.3800,39.5200,40.0300,6016400
39.9123,40.0150,39.9676,38.8396,39.5750,40.0725,39.7725,43.6309,42.3845,-88.6525,20.7059,20.9991,-0.3300,39.6100,40.1885,39.6000,40.0300,5474500
40.0052,40.0283,40.0671,38.5698,39.8077,40.0717,39.7823,43.4809,41.2848,-59.0361,23.5403,24.4219,-0.0800,39.2700,39.9600,39.2700,39.7600,4747200
