0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
37.3445,37.6467,37.2929,36.2665,36.7370,37.6308,37.4041,36.6622,30.5890,-95.4545,42.7162,36.8390,-1.9400,38.3800,38.8500,38.2000,38.7700,16628400
37.5823,37.9033,37.6224,36.6385,36.5429,37.9950,37.7641,36.6722,27.2588,-90.4545,39.1238,37.3502,-1.5400,37.9500,38.3800,37.8000,38.2900,9783000
37.8713,38.0850,37.9724,36.9054,36.1175,38.2300,38.0014,36.7301,28.8445,-98.1595,35.6822,38.3983,-1.0900,38.0900,38.5800,37.8500,37.9500,11788300
38.1198,38.2083,38.2462,36.8037,35.8450,38.2908,38.1184,36.8526,34.8309,-66.9565,34.2110,37.8719,-0.7400,37.7800,38.5100,37.7700,37.9900,12499100
38.1357,38.1567,38.2681,36.8502,35.8697,38.1817,38.1772,37.0270,55.1185,-53.5433,36.7389,41.3499,0.3100,37.6200,37.9300,37.5800,37.7700,10092000
38.1219,38.0650,38.2381,37.0053,36.1447,38.0275,38.1801,37.1398,58.1807,-4.4944,37.3112,40.0137,0.5500,37.1000,37.6200,37.0700,37.6200,9303600
37.8627,37.7633,37.9505,37.3453,36.5746,37.8058,38.1807,37.1527,84.1546,-15.4255,36.1897,37.6568,1.8100,37.0000,37.0200,36.7000,36.9600,9628200
37.6918,37.5483,37.7386,37.8283,36.8914,37.5850,37.7694,37.0652,77.4403,-33.5106,35.0622,35.3722,1.2900,37.2000,37.3900,36.9000,37.0000,5511700
37.5885,37.4283,37.5895,38.3081,36.6903,37.3750,37.4762,36.9458,69.9155,-28.7293,33.7092,33.9601,0.7200,37.4100,37.6600,37.1300,37.2300,12953300
37.4278,37.3167,37.3971,38.4153,36.6529,37.2225,37.3922,36.7914,72.2791,-13.0081,36.0106,36.3747,0.6700,37.2800,37.5900,37.1300,37.3200,5747200
37.2910,37.2417,37.2462,38.4997,36.7371,37.1825,37.3061,36.6446,67.1963,-4.1667,38.8991,38.1052,0.4500,37.2800,37.4800,37.0900,37.3200,5895200
37.1594,37.1800,37.1205,38.1323,37.0719,37.2083,37.2615,36.5155,63.3813,-72.9167,42.3654,39.2776,0.3700,37.6000,37.6600,37.1900,37.2500,8166300
37.2391,37.2133,37.1929,37.8983,37.6397,37.2533,37.2336,36.4067,36.1578,-87.9518,37.6411,36.3517,-0.2000,37.7300,37.7300,37.0200,37.1600,6317600
37.3348,37.3467,37.2919,37.7744,38.2754,37.3083,37.2599,36.3278,37.5684,-73.0769,34.6997,34.2045,-0.8000,37.7100,37.8000,37.4800,37.8000,5198600
37.3767,37.4217,37.3467,37.5275,38.4607,37.3725,37.3440,36.2722,46.2057,-70.5882,30.0470,33.0288,-0.4500,37.9900,38.0400,37.6000,37.6800,6053000
37.3994,37.5450,37.4110,37.2937,38.6614,37.5100,37.3582,36.2149,49.9505,-74.3590,24.8416,31.8703,-0.7400,38.0500,38.1900,37.7800,38.0600,7042800
37.4312,37.6817,37.5143,37.0315,38.2506,37.6892,37.3658,36.1853,49.9505,-80.3419,22.5467,32.4561,-0.8200,37.5300,38.1500,37.5200,38.1400,7368400
37.5036,37.6867,37.6390,37.1399,38.0008,37.7950,37.3758,36.2346,47.6593,-88.0342,22.9842,30.3126,-0.0300,37.3000,37.4900,37.1500,37.2800,5832100
37.6411,37.6533,37.7800,37.2915,37.8972,37.7733,37.3765,36.3845,44.9597,-28.8889,20.8510,27.7754,0.2000,37.1500,37.2000,36.8400,36.9600,7280700
37.5775,37.5700,37.7143,37.3580,37.6132,37.6067,37.3794,36.5974,64.7509,-35.4167,21.3712,25.7091,0.5000,37.0500,37.3900,36.7500,37.3000,6267600
37.5365,37.4317,37.6433,37.3959,37.3166,37.3758,37.3604,36.8199,62.1474,-7.6923,24.6183,24.7299,0.8300,36.8000,37.0500,36.5000,36.8500,5619300
37.3271,37.2283,37.4057,37.4581,36.9330,37.1683,37.3352,37.0158,77.1933,-0.6061,29.0849,25.8158,1.2200,36.8700,36.9600,36.6600,36.8400,4311000
37.0019,37.0300,37.0886,37.6138,37.0306,37.0233,37.1789,37.1802,80.6174,-21.2121,32.1100,27.5471,1.1900,36.9900,37.1000,36.5100,36.9500,8163000
36.8906,36.9550,36.9957,37.9327,37.1945,36.9467,36.9877,37.3515,67.8365,-48.3146,37.3688,29.1099,0.4500,36.8500,37.0200,36.5000,36.8300,6704000
36.8629,36.9350,36.9886,37.9222,37.2468,36.9058,36.9656,37.5798,59.5700,-5.6604,43.6794,32.5253,0.1200,36.0900,36.9000,35.8000,36.8400,8236600
36.6880,36.7317,36.8262,37.9781,37.2555,36.8025,36.9657,37.8239,77.1199,-19.2308,45.4149,35.0166,1.2200,36.2700,36.4700,35.9000,36.0800,6079600
36.6232,36.6033,36.7557,37.7360,37.2918,36.6658,36.8067,38.0369,66.1067,-20.0000,44.6892,36.8870,0.7700,35.8800,36.2400,35.8700,36.0800,7116500
36.5365,36.4483,36.6438,37.2492,37.4642,36.4533,36.7904,38.1595,65.8019,-11.1111,39.3634,35.7367,0.9300,35.7500,36.3000,35.7500,35.9100,7384700
36.3712,36.2467,36.4429,37.1256,37.9048,36.2125,36.7696,38.1537,71.7144,-14.5038,33.1358,35.2523,1.2100,36.0000,36.3000,35.7100,35.7400,10945700
36.1876,36.0367,36.2162,37.1641,37.9363,36.0017,36.6327,38.0291,69.1984,-4.2553,29.4564,36.5679,1.2600,35.6800,35.9700,35.4900,35.5700,8825600
35.9267,35.7817,35.9138,36.9349,38.0947,35.8033,36.4827,37.8505,69.6285,-22.6744,28.0262,36.7206,1.5300,35.0600,35.4700,34.7500,35.3100,10311700
35.8653,35.7117,35.8086,36.9040,37.8664,35.6758,36.1969,37.6490,49.9111,-14.1935,26.3100,35.4996,0.4200,35.7300,36.2400,35.3300,35.6600,9251400
35.7795,35.6567,35.6876,36.8430,37.2702,35.5917,36.2076,37.4983,49.9111,-29.2683,28.4932,33.9283,0.3300,35.5500,36.3900,35.4800,35.7500,11896100
35.7273,35.6333,35.6086,36.6348,37.1427,35.5883,36.2147,37.3827,44.2934,-39.6341,27.6270,30.3814,0.1400,35.3000,35.7800,34.7600,35.7700,16881200
35.7222,35.5417,35.5519,36.3731,37.2542,35.5958,36.2211,37.3022,38.5501,-50.0000,26.5875,28.0219,0.5500,35.9000,35.9000,34.9300,35.1900,16613700
35.7830,35.5150,35.5362,35.9254,37.0067,35.5817,36.2652,37.2872,32.7744,-61.0169,26.0837,27.0550,0.1600,35.9500,36.0000,34.6200,35.4100,21494000
35.9723,35.7100,35.6505,35.8023,37.0386,35.6117,36.2768,37.3397,23.6252,-66.3430,26.5332,26.4216,-1.1700,37.4900,37.7100,36.4700,36.4800,11997100
36.0972,36.0333,35.7571,35.6053,37.0569,35.8042,36.4272,37.4458,27.8820,-67.0554,31.4184,29.9558,-1.9400,37.8000,38.0500,37.3200,37.6000,7717600
36.2360,36.4167,35.9476,35.4313,36.8915,36.2558,36.6127,37.5417,29.0018,-69.9739,35.2711,31.4490,-2.3000,38.3100,38.4500,37.9000,38.0500,8968500
36.4225,36.8400,36.2533,35.3027,36.6544,36.8883,36.8505,37.6215,29.2191,-86.1985,39.8943,33.2409,-2.5400,37.9300,38.7500,37.8100,38.3100,9740200
36.9154,37.2850,36.8519,35.2567,36.1325,37.4833,37.1703,37.6944,13.5683,-80.8717,45.4422,35.7630,-2.6700,38.0100,38.0100,37.4700,37.8600,8119800
37.5176,37.6500,37.4919,35.4245,36.0304,37.8400,37.8845,37.7527,14.5878,-99.5614,49.0128,37.7730,-2.1900,37.8000,38.0000,37.5500,37.6000,7720300
37.9327,37.8450,37.8819,35.4553,35.8135,37.9217,38.4453,37.7729,20.9766,-80.4196,47.9310,39.6747,-1.1700,37.9700,38.4200,37.4600,37.6500,10451500
38.0657,37.9000,37.9676,35.4762,35.6009,37.8567,38.6963,37.7215,33.9435,-54.2636,48.9588,42.1150,-0.3300,38.5500,38.5500,37.8900,37.9300,7048500
38.0720,37.9950,37.9519,35.5451,35.4167,37.8550,38.7322,37.5802,42.8024,-42.9530,50.8580,45.3762,-0.5700,38.5600,38.9500,38.3700,38.6200,8743600
37.9768,38.0350,37.8733,36.1802,35.3093,37.9658,38.7728,37.4003,48.9541,-81.1321,46.2851,45.8637,-0.2400,38.3100,39.5800,38.2600,38.5500,7071300
38.0236,38.1083,37.9443,37.0904,35.4769,38.1625,38.7827,37.1918,35.6057,-93.3962,41.1156,45.0642,-0.4400,38.4000,38.4500,37.9200,38.3000,7214500
38.1930,38.2383,38.1267,37.7496,35.4344,38.3333,38.8343,37.0150,26.3301,-91.0377,34.9122,41.4216,-0.7800,37.7000,38.6800,37.5200,38.3800,14094200
38.4102,38.2433,38.2962,37.9425,35.3291,38.3467,39.0628,36.8885,26.9522,-77.4648,32.1633,40.5610,-0.0300,38.5400,38.5400,37.4500,37.6800,18611600
38.6023,38.3450,38.4148,37.9058,35.2216,38.3050,39.0704,36.7434,30.2926,-45.0704,33.7535,42.3057,-0.6100,39.4200,39.4900,38.5000,38.5400,9028300
38.5952,38.4683,38.3714,37.6489,35.8693,38.3142,39.1195,36.5610,40.6346,-48.3568,39.7197,43.0024,-0.7400,39.2500,39.4500,38.8700,39.3600,7395300
38.6133,38.5867,38.3819,37.6113,36.9633,38.4750,39.1461,36.3716,38.8703,-59.7156,46.8793,43.9975,-0.7100,39.0200,39.5600,38.9100,39.2600,9741200
38.7386,38.6650,38.4862,37.7852,37.8158,38.7275,39.1754,36.1461,32.9384,-56.1321,47.6216,41.2669,-0.4700,39.3400,39.5700,38.2400,38.7700,15835000
38.8820,38.8133,38.6100,38.0565,38.0951,38.9525,39.1977,35.9036,33.8134,-91.0853,49.0375,40.6004,-0.8900,39.6600,40.0300,39.0100,39.2700,12978200
39.3628,39.2067,39.0462,38.2991,38.0764,39.1608,39.2388,35.6829,17.9136,-91.1765,50.7365,42.2450,-2.3600,41.6400,41.6400,40.0000,40.0400,11592300
39.6920,39.7100,39.3805,38.1637,37.7261,39.4700,39.6711,35.5118,23.7564,-67.0588,55.2530,47.4864,-3.0200,41.1600,41.5700,41.1100,41.5600,4989800
39.8248,40.0083,39.5657,38.0273,37.6348,39.9167,40.0432,35.4181,32.0670,-71.1048,64.1273,55.5033,-1.7900,41.7500,41.7700,41.0000,41.1500,4961800
40.0507,40.3600,39.8800,38.0435,37.8226,40.4817,40.1378,35.3668,29.5629,-84.9858,74.7765,61.1991,-2.1100,41.5000,41.5700,41.2210,41.3700,7224700
40.5630,40.8150,40.4643,38.0523,38.1630,40.9767,40.2948,35.3835,17.0823,-90.5797,73.1953,61.1164,-2.7300,41.6000,41.6000,41.3500,41.5000,7845200
41.0801,41.2283,41.0238,38.6820,38.4988,41.2892,40.8829,35.4760,20.1126,-97.7401,71.2979,61.0172,-2.4800,41.2800,41.7500,41.1300,41.7500,10003200
41.4962,41.4767,41.4343,39.0680,38.3149,41.4583,41.4714,35.6440,26.0412,-64.3312,66.8653,61.0591,-1.4900,42.5000,42.5700,41.1000,41.5300,12806900
41.4707,41.5933,41.4438,39.0840,38.0845,41.5800,41.7294,35.8775,50.5557,-90.4459,62.3101,63.2187,-0.7000,41.9500,42.4000,41.9400,42.2600,10295200
41.5990,41.7267,41.6086,39.2395,38.0145,41.7233,41.7438,36.1598,37.2851,-81.6327,57.2730,66.0247,-0.8000,42.0900,42.2400,41.7400,41.9500,7842800
41.6905,41.8283,41.7395,39.9395,37.8771,41.8542,41.8132,36.5178,42.3701,-72.7891,51.2759,62.2356,-0.6100,42.0600,42.2100,41.8500,41.9800,7785300
41.7667,41.9217,41.8600,40.7245,38.5857,41.9550,41.8522,36.9363,45.4204,-55.7823,44.0795,57.6887,-0.5600,41.4700,42.1700,41.4700,42.0600,7541100
41.7734,41.8383,41.8852,41.4144,38.9899,41.9342,41.8805,37.3543,51.3441,-70.7483,36.3119,51.5886,0.5000,41.3000,41.6800,41.2000,41.2500,6019400
41.8708,41.8333,41.9719,41.3306,38.8579,41.8567,41.8860,37.6435,46.1985,-8.2353,28.9548,45.6325,0.0300,40.8500,41.6200,40.7000,41.5000,8173900
41.7152,41.5800,41.7776,41.5311,38.8526,41.6317,41.8879,37.7602,65.2918,-17.0588,26.3689,41.8210,1.5200,40.9900,41.0600,40.5400,40.7400,7835100
41.6212,41.4183,41.6257,41.6872,39.5857,41.4008,41.7806,37.7680,59.3459,-13.7725,23.2659,37.2709,0.9700,41.1500,41.4000,40.8500,40.9800,10830000
41.4777,41.2217,41.4090,41.8383,40.4969,41.1700,41.7594,37.7622,60.1773,-6.3584,21.7632,32.9214,1.1800,41.2500,41.2500,40.4400,40.8000,9690300
41.2448,41.1000,41.1348,41.8803,41.3696,41.0283,41.7243,37.7962,62.1109,-57.5916,21.3786,28.8452,0.7300,42.0200,42.3500,41.1500,41.3300,9468900
41.2427,41.2283,41.1286,42.1178,41.2096,41.0833,41.7066,37.8959,48.0183,-44.5026,20.9170,24.9359,-0.7700,41.8000,42.1200,41.7000,42.0200,10219700
41.1398,41.3583,41.0881,41.9052,41.4340,41.2842,41.7344,38.0132,53.0979,-85.0746,20.3630,23.3660,-0.7800,41.6900,42.4500,41.6900,42.2800,8745600
41.2997,41.4567,41.2929,41.7934,41.6156,41.5433,41.7489,38.1104,35.9273,-73.1343,19.5727,21.4193,-0.5900,41.1500,41.5000,41.0000,41.3300,7481600
41.4276,41.4483,41.4267,41.5752,41.8130,41.6625,41.7863,38.1848,39.7575,-82.0896,20.3034,21.0333,0.0500,41.2800,41.3200,40.7500,40.9300,7970000
41.6786,41.5683,41.6462,41.1484,41.8802,41.6317,41.7908,38.2751,35.4569,-65.8824,19.6069,20.4927,-0.7200,41.3500,41.6400,41.1300,41.5200,10815400
41.8180,41.5650,41.7133,41.1056,42.2578,41.4758,41.8285,38.4578,42.9867,-25.2941,19.0912,20.0041,0.0200,41.7500,42.3400,41.2000,41.3100,11924500
41.7372,41.5667,41.5838,40.8450,42.0443,41.4117,41.8308,38.7373,55.8559,-12.0690,22.7175,21.5403,-0.0100,42.4900,42.4900,41.8000,42.0300,10364300
41.5201,41.5983,41.3890,41.0469,41.9702,41.5175,41.8300,39.0890,61.6515,-73.5160,26.8858,23.2293,-0.1900,42.9400,42.9400,42.2900,42.4700,9036700
41.5961,41.8667,41.5424,41.2015,41.7481,41.8225,41.8255,39.4873,43.9401,-93.4307,26.0504,23.1769,-1.6100,43.0400,43.4900,42.9200,42.9400,8789300
41.8626,42.2133,41.9090,41.6131,41.1965,42.2108,41.9239,39.8505,33.0984,-85.6089,27.1475,23.3772,-2.0800,42.6000,43.8400,42.3500,43.0100,16242100
41.9996,42.3933,42.1586,41.8658,41.1323,42.5183,42.3912,40.2366,43.4199,-95.8333,26.8866,22.9889,-1.0800,42.0000,42.6500,42.0000,42.6000,9311600
42.2754,42.5250,42.5057,41.7233,40.7246,42.6767,42.5088,40.6841,37.6530,-77.3504,31.5505,27.1340,-0.7900,41.6800,42.1500,41.5000,42.1000,7990900
42.3736,42.4650,42.6300,41.2835,40.9203,42.5875,42.5866,41.1220,53.1231,-56.1475,32.9899,29.9378,0.3600,41.4200,41.9800,41.4000,41.6700,8802700
42.3351,42.3083,42.5838,41.3409,41.0510,42.3275,42.6008,41.4368,67.1792,-33.0882,34.7171,30.3837,0.9400,41.2300,41.6100,41.1200,41.5300,10655400
42.0931,41.9883,42.3119,41.7717,41.5631,41.9667,42.6184,41.6113,87.8768,-25.3049,38.4812,32.8143,1.9200,40.6600,41.2000,40.5600,41.0200,9295700
41.7263,41.5800,41.9033,42.0094,41.9090,41.5833,42.4115,41.6884,91.3707,-2.0000,40.8720,33.8793,2.4500,40.3500,40.6600,40.1500,40.5600,6612000
41.3768,41.2050,41.5048,42.5650,41.7221,41.2133,41.9327,41.7707,89.2928,-2.2727,46.5684,39.0595,2.2500,40.4000,40.4500,39.9500,40.3500,9655500
41.0876,40.8883,41.1586,42.8772,41.0591,40.8642,41.3989,41.8046,85.8238,-15.2709,53.9374,43.4636,1.9000,40.1000,40.5900,40.0300,40.2000,10757900
40.8546,40.6617,40.8705,43.0015,41.0081,40.5842,40.8380,41.7882,81.5369,-4.8193,61.6542,48.1857,1.3600,40.5800,40.6700,40.1700,40.3100,8355200
40.5844,40.5017,40.5767,42.7841,41.4702,40.4150,40.4101,41.7180,79.8866,-14.4000,65.5364,52.0088,0.9600,40.8200,40.8700,40.3400,40.5700,9572100
40.4102,40.4683,40.4190,42.3270,41.6880,40.3958,40.1909,41.6024,72.3967,-47.8632,60.7240,50.7980,0.2000,40.7300,41.1200,40.4700,40.8200,14877300
40.3502,40.4550,40.3890,41.8683,42.3948,40.4592,40.1723,41.4349,61.6678,-65.8120,54.9491,50.7588,0.0800,40.6700,40.7400,40.3480,40.4800,7170700
40.3503,40.5067,40.4338,41.4863,42.8528,40.5508,40.1683,41.2945,55.0160,-84.4037,49.6319,51.7847,-0.3100,40.4200,40.8090,40.2500,40.6600,8309400
40.4104,40.5000,40.5195,41.1798,43.1303,40.5692,40.1600,41.1860,49.8344,-72.3214,44.6273,53.1407,0.0400,40.4700,40.6500,40.0000,40.1600,6907200
40.4506,40.5083,40.5762,40.7696,42.9890,40.5258,40.1597,41.1484,53.6080,-48.2456,39.2199,52.3781,-0.0500,40.2200,40.4000,39.9800,40.3600,8121300
40.4029,40.4583,40.5443,40.4952,42.5235,40.4358,40.1587,41.2090,63.0055,-18.7500,34.2745,47.4992,0.3000,39.5800,40.3900,39.5200,40.2700,11688200
40.2360,40.2350,40.3771,40.4093,42.0341,40.2817,40.1449,41.3173,73.3017,-22.0954,30.7629,42.8560,1.3400,39.4300,39.7100,39.3200,39.4800,7191400
40.1384,40.0733,40.2610,40.4331,41.6258,40.1117,39.9747,41.4831,67.2330,-10.0067,32.1770,40.9044,0.9700,39.8500,39.9000,39.5100,39.5100,6090000
39.9298,39.9183,40.0490,40.5865,41.3017,39.9067,39.8836,41.6254,74.7268,-28.1609,37.4383,41.0328,0.9300,39.0000,39.8200,38.9100,39.7300,7312300
39.8377,39.7183,39.9229,40.7373,40.8001,39.6908,39.7600,41.7365,65.9387,-2.2346,42.0562,40.6381,1.2000,39.1100,39.2000,38.6100,38.9600,6487100
39.6288,39.4783,39.6710,40.7565,40.4378,39.4825,39.6798,41.7906,74.5835,-6.7416,44.5737,39.4241,1.4400,39.1200,39.2300,38.8500,38.9200,7851100
39.3723,39.2883,39.3905,40.5642,40.3030,39.2950,39.4388,41.8466,73.2693,-32.5581,43.5949,37.1789,1.1400,39.1000,39.1600,38.7600,39.1300,6921800
39.3292,39.2100,39.3133,40.5003,40.3081,39.1567,39.2826,41.9855,57.0094,-30.2326,39.1564,35.6667,0.4700,39.1000,39.4000,38.8600,39.0100,8810200
39.2569,39.1067,39.1981,40.2278,40.5047,39.0592,39.2674,42.2210,58.1283,-7.4380,36.3095,36.8739,0.6200,39.0500,39.1300,38.7400,38.8900,8622300
39.0677,38.9933,38.9876,40.1628,40.7334,39.0042,39.2403,42.4372,66.0508,-44.0000,32.8932,37.4747,0.6800,39.1700,39.4000,38.4000,39.0500,12886900
39.1107,39.0200,39.0048,39.8750,40.8179,39.0083,39.1706,42.5549,43.6509,-70.7865,29.8905,37.2321,-0.1600,40.0000,40.1800,38.9400,39.1200,14578500
39.1870,39.2050,39.0862,39.4606,40.6247,39.1033,39.1793,42.5646,41.9941,-59.8901,28.1864,35.8907,-1.1100,40.1500,40.2200,39.8900,40.0300,9141000
39.2098,39.3933,39.1614,39.4097,40.6187,39.3017,39.2590,42.4078,48.1936,-67.5877,26.2169,32.6866,-1.1300,39.4500,40.2820,39.3300,40.2600,12289900
39.2897,39.4917,39.2990,39.2973,40.3297,39.5467,39.2991,42.1261,44.2762,-74.0741,30.4222,33.3659,-0.5900,39.9400,40.2900,39.3700,39.6000,10503600
39.4496,39.6667,39.5210,38.9350,40.3326,39.7750,39.3152,41.7708,40.5288,-69.4836,32.5067,32.6999,-1.0500,40.0400,40.5300,39.7500,39.9400,15683600
39.6095,39.8417,39.7471,38.9680,40.0339,39.8950,39.3676,41.4185,43.8018,-88.6792,35.8395,32.8650,-1.0500,39.0900,40.1000,38.9700,40.1000,20679600
39.8053,39.8367,39.9519,39.0635,39.5250,39.8717,39.4068,41.1196,45.1305,-30.3030,37.6731,32.9298,0.0300,39.4000,39.5200,38.8800,39.0900,18914100
39.7154,39.7100,39.8605,39.0597,39.4921,39.7525,39.4082,40.8835,67.2220,-16.3636,42.7286,34.4727,0.7600,39.0000,39.2800,38.9500,39.2700,18767200
39.4976,39.4867,39.6395,39.1596,39.3726,39.5425,39.3696,40.7081,74.9493,-50.8197,47.6786,39.0504,1.3400,39.8500,39.9500,38.7000,38.9200,50329900
39.4567,39.4233,39.5890,39.4273,38.8673,39.3567,39.2341,40.5968,65.4528,-32.2404,54.6496,43.5781,0.3800,39.0800,39.3300,38.9300,39.2200,8672300
39.2633,39.2500,39.3919,39.7380,38.8632,39.1825,39.2242,40.5637,78.1751,-0.0000,59.2986,47.5690,1.0400,38.8000,38.9500,38.4500,38.9000,7205200
38.9286,39.0317,39.0867,40.1811,38.9360,39.0533,39.1341,40.5747,84.6256,-56.2092,64.8773,51.2752,1.3100,38.5000,39.1500,38.4200,38.7900,7044400
38.8641,38.9767,39.0543,40.1516,38.8546,38.9842,38.9366,40.5846,72.8339,-42.5000,75.6406,59.1846,0.3300,38.4000,39.1400,38.3500,38.7600,10569000
38.7017,38.8767,38.9419,39.8904,38.8923,38.8850,38.9289,40.5581,82.1967,-54.4974,79.2969,63.4877,0.6000,38.1000,38.7700,38.0600,38.6700,11834300
38.6144,38.7267,38.8867,39.9657,39.1610,38.7525,38.8762,40.4659,77.5126,-5.9783,83.6844,69.1670,0.9000,37.5000,38.0900,37.4900,38.0200,14472600
38.3722,38.4350,38.6624,39.7826,39.5161,38.5233,38.8665,40.3109,95.4506,-12.1359,88.2252,73.7619,1.7500,37.1500,37.5700,37.0900,37.4700,21209800
38.1611,38.0433,38.4176,39.3209,40.1176,38.1558,38.5838,40.1215,94.2724,-12.6316,86.5024,75.6898,2.3500,36.6600,36.8600,36.3000,36.5500,9715400
37.9095,37.6817,38.1010,39.3488,40.1231,37.6908,38.3308,39.9276,93.8134,-13.3803,84.6030,80.1218,2.1700,36.5600,37.0700,36.5300,36.6200,9280500
37.5693,37.3433,37.6962,39.2179,39.8072,37.2283,38.0283,39.7201,93.6987,-4.0486,82.6649,80.9809,2.0300,36.8000,36.8400,36.6000,36.7300,6141100
37.1290,36.9983,37.2186,39.2497,39.9653,36.8775,37.6650,39.5310,93.3922,-3.9106,80.5359,82.1102,2.0700,36.5400,36.6800,36.5200,36.6000,5358700
36.7727,36.7500,36.8557,39.0194,39.7924,36.6958,37.1623,39.3491,90.6581,-7.4627,77.9811,83.1032,1.4900,36.2700,36.5400,36.2300,36.5300,5532000
36.4937,36.5417,36.5905,38.8561,39.2077,36.5883,36.7913,39.2249,86.8095,-54.7368,75.5142,81.0083,1.2500,36.2700,36.3100,36.1200,36.2200,1347300
36.4712,36.4717,36.5681,38.6309,39.2826,36.5033,36.5233,39.1723,69.0178,-43.2692,73.1277,78.8654,0.4200,36.1800,36.2500,36.0300,36.1300,2007000
36.4117,36.3967,36.5043,38.2391,39.1567,36.3842,36.5186,39.1495,75.4725,-12.9412,70.2640,76.4645,0.4500,36.0600,36.2900,35.9900,36.1700,7058300
36.2844,36.2917,36.3790,37.6264,39.2833,36.2625,36.4961,39.1860,86.0055,-7.7670,66.8411,73.6885,0.6300,35.7700,36.1100,35.6500,36.1000,8872000
36.1581,36.1550,36.2519,37.1126,39.0782,36.1542,36.3653,39.3081,83.7755,-0.8333,63.2430,70.6121,0.8200,35.7500,35.7800,35.3400,35.7800,12023200
36.0094,36.0083,36.1029,36.6908,38.9862,36.0417,36.2240,39.4517,82.5261,-8.0357,60.2816,67.8979,0.8800,35.7400,35.7400,35.1900,35.6500,7733000
35.9251,35.9150,36.0157,36.7246,38.8395,35.9225,36.0363,39.6085,75.5883,-14.5455,58.4772,65.8024,0.5600,35.7300,35.7500,35.2800,35.6600,7282300
35.8432,35.8467,35.9348,36.7069,38.4794,35.8083,35.9454,39.7792,72.9942,-10.9091,61.4036,65.8338,0.4100,35.4000,35.7400,35.3200,35.7200,7330600
35.7125,35.6950,35.7990,36.5703,37.7906,35.6908,35.8969,39.9229,75.9848,-1.0000,56.6159,61.7285,0.9100,35.5000,35.5600,35.1100,35.2600,8140500
35.5575,35.5267,35.6352,36.4321,37.1850,35.5692,35.7537,39.9917,74.4588,-0.0000,51.7985,57.5207,1.0100,35.1600,35.1700,34.9000,35.0900,5457900
35.4684,35.3933,35.5248,36.2443,36.6491,35.4225,35.5656,39.9629,66.3011,-8.3333,46.8848,53.5832,0.8000,34.8200,35.1300,34.5500,34.9800,7650900
35.3958,35.2300,35.4048,36.1697,36.7226,35.2317,35.4585,39.8336,62.2156,-7.2000,41.9145,50.1958,0.9800,34.7600,35.0500,34.5000,34.6700,6405900
35.2902,35.0917,35.2424,36.1036,36.7459,35.0517,35.3555,39.6856,62.7029,-1.6129,38.0225,49.7131,0.8300,35.4600,35.5000,34.7000,34.8300,7684300
35.1182,35.0483,35.0505,35.9464,36.6157,34.9592,35.2747,39.5403,65.2586,-28.3019,34.0212,45.3185,0.2600,34.7300,35.4700,34.7300,35.4600,6070400
35.0615,34.9983,34.9757,35.7299,36.4838,34.9525,35.2645,39.3581,53.0269,-41.0000,29.2195,40.5090,0.3000,35.1700,35.3300,34.8500,34.9600,6769400
35.0501,35.0483,34.9638,35.6209,36.2775,35.0417,35.2646,39.1882,47.3141,-60.0000,25.3053,36.0950,-0.3000,35.6500,35.7000,35.2300,35.3900,6089700
35.0782,35.1883,35.0233,35.5366,36.2259,35.1825,35.2686,39.0452,43.6166,-88.5906,25.7980,33.8563,-0.8400,35.8100,35.9900,35.6300,35.8200,7612400
35.2414,35.3783,35.2257,35.3816,36.1982,35.3542,35.2913,38.8464,32.4898,-89.9225,27.2218,32.6222,-1.1400,35.7000,35.9000,35.5800,35.8100,6301200
35.4060,35.5167,35.4219,35.0743,36.0523,35.5242,35.3977,38.6024,35.5032,-42.0635,26.2594,30.1403,-0.8300,35.6100,35.7000,35.3600,35.6600,6957000
35.3844,35.5067,35.4352,34.9433,35.8167,35.6125,35.4526,38.2929,51.0353,-90.3509,23.9560,26.5878,0.0600,35.3000,35.4900,35.2500,35.4000,2447600
35.5542,35.5983,35.6176,34.8732,35.7223,35.6458,35.4525,37.9560,31.0996,-75.9494,23.6171,24.4612,-0.5500,35.3000,35.6500,35.2000,35.5100,3922400
35.6199,35.6217,35.6838,34.8586,35.6670,35.5975,35.5022,37.5902,43.9127,-19.1011,25.3986,25.5983,-0.1400,35.1500,35.6400,35.1000,35.5300,5539000
35.5398,35.5300,35.6010,35.0972,35.5148,35.5158,35.5048,37.2283,66.8725,-9.8901,26.4201,26.8210,0.5500,35.1700,35.3600,34.9900,35.2700,7258700
35.4317,35.3950,35.4824,35.3687,35.1254,35.4267,35.4138,36.9228,66.5334,-4.2105,25.5230,25.8912,0.8100,34.8500,35.1400,34.7500,35.0000,6834200
35.3404,35.2233,35.3576,35.3106,34.9406,35.2875,35.2667,36.7159,61.6228,-20.8333,27.5592,25.7576,1.0300,34.7400,35.2100,34.4500,34.6300,7517200
35.3166,35.1167,35.2767,35.6206,34.8108,35.1167,35.1003,36.5875,51.3013,-11.6667,29.3343,26.4757,0.6400,34.8900,35.1400,34.7000,34.7600,9797800
35.2392,35.0133,35.1348,35.7786,34.7284,34.9475,35.0443,36.4988,56.6753,-9.2437,28.4503,26.9244,0.6200,35.4200,35.5500,34.8100,34.8900,6955200
