0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
15.0134,15.1850,15.1833,14.0852,13.5531,15.2692,15.0051,14.1190,36.2734,-74.4898,37.8285,35.4472,-0.8200,14.7100,15.1100,14.6500,14.9500,75284400
15.0588,15.1083,15.2429,14.3478,13.9371,15.1817,15.0929,13.9179,55.8849,-35.7143,37.9468,34.6177,0.4600,14.4800,14.7500,14.3700,14.4400,75927000
15.0103,15.0117,15.1948,14.2006,14.0808,15.0108,15.1024,13.6913,66.8349,-3.5971,40.2186,34.0652,0.5800,14.3000,14.7000,14.2400,14.6000,83998600
14.7825,14.7817,14.9667,14.4782,13.9432,14.7742,15.0963,13.4791,87.1674,-15.6863,46.3559,38.6752,1.3800,14.0100,14.4200,13.9900,14.2000,58936700
14.5835,14.5533,14.7590,14.7635,13.7101,14.5458,14.8828,13.2811,84.1545,-12.6316,47.4024,40.7517,1.3700,13.5800,13.9600,13.5600,13.9100,50891700
14.3288,14.2900,14.4933,15.2693,13.9360,14.3075,14.7081,13.1486,83.5093,-7.9208,50.9413,44.3849,1.5800,13.1100,13.6900,13.0900,13.6400,61335700
14.0804,13.9817,14.2167,15.4625,14.2291,14.0292,14.4678,13.0990,80.5370,-16.7568,55.1880,46.5674,1.8500,12.9500,13.1700,12.9000,13.1000,46597500
13.9365,13.7367,14.0157,15.5270,13.9374,13.7350,14.2260,13.0952,72.8283,-5.5556,62.8517,51.5352,1.4700,13.0200,13.1800,12.9100,12.9700,52058300
13.6712,13.4717,13.6933,15.2779,14.2060,13.4325,14.1288,13.1170,81.2406,-14.4737,64.1021,55.2290,1.5900,13.0400,13.2200,13.0000,13.0100,35355500
13.4596,13.2883,13.4329,15.0780,14.5017,13.2100,13.8056,13.1702,75.2957,-4.7170,60.7847,54.0936,1.1000,13.3800,13.5800,13.0400,13.1000,38600400
13.2795,13.1950,13.2286,14.7666,15.1563,13.1108,13.6332,13.2821,69.4457,-6.3291,57.1771,54.0592,0.5600,13.3000,13.6000,13.2600,13.3500,18604300
13.1352,13.1617,13.0919,14.4448,15.4519,13.1258,13.6016,13.4190,62.5686,-72.2222,53.0427,54.1153,0.2000,13.2000,13.6200,13.1300,13.4400,42288900
13.1493,13.1900,13.1176,14.3029,15.6251,13.2075,13.6004,13.5505,40.0974,-91.5493,49.3554,56.1036,-0.1700,13.2200,13.5200,12.9900,13.2700,98243400
13.2211,13.1950,13.1819,13.9187,15.3941,13.2600,13.6207,13.6974,31.8951,-68.5393,46.7969,55.4495,-0.0300,13.1100,13.4500,12.7300,13.0000,84851200
13.3055,13.2300,13.2448,13.5947,15.2399,13.2625,13.6254,13.8404,33.0557,-58.4270,44.0246,52.4046,-0.2100,13.4200,13.5000,13.0600,13.2200,58805500
13.3877,13.3233,13.3086,13.2884,14.9365,13.2617,13.6461,13.9635,35.4761,-45.6140,42.4681,49.8226,-0.5600,13.6400,13.8700,13.5200,13.6600,50138500
13.4028,13.3817,13.3176,13.0036,14.6093,13.3050,13.6996,14.0710,42.7163,-37.7193,44.8906,48.9666,-0.3500,13.5500,13.7600,13.2000,13.7000,73134800
13.3880,13.3750,13.2990,12.9791,14.5351,13.3925,13.7202,14.1485,45.5022,-60.0000,51.6742,50.5148,0.0400,13.8900,14.0800,13.4000,13.4000,61548200
13.4351,13.5067,13.3667,13.0544,14.1249,13.5317,13.7221,14.2440,39.2674,-83.1250,49.8299,48.3134,-0.7900,14.0700,14.3300,13.8900,14.0600,53984900
13.6092,13.6483,13.5519,13.1567,13.7709,13.6508,13.7705,14.3927,28.4305,-87.4016,47.7192,45.8719,-0.8500,13.7200,14.1400,13.6100,13.8500,54186000
13.7649,13.7667,13.7081,13.2615,13.4089,13.7558,13.8700,14.5834,32.3500,-59.2920,46.0503,44.2592,-0.7100,13.5600,14.1500,13.5500,13.9300,50054300
13.8068,13.7400,13.7310,13.2412,13.0317,13.7992,13.9400,14.7595,42.0006,-55.7522,44.4172,44.6539,0.1600,13.9500,13.9700,13.4800,13.5000,53749600
13.8496,13.8233,13.7662,13.1469,12.9799,13.8383,13.9441,14.9251,42.9718,-100.0000,44.6452,48.1597,-0.5000,13.7800,14.3700,13.6700,14.2000,60324400
14.0294,13.9417,13.9210,13.1448,13.0592,13.8800,13.9533,15.1106,33.3381,-54.3307,44.9188,47.3743,-0.7100,14.7100,14.7500,14.0200,14.1100,57950300
14.0172,14.0033,13.9048,13.3768,13.1811,13.9550,13.9939,15.2232,48.2952,-70.8661,42.9098,45.3145,-0.3700,14.0400,14.7500,13.7000,14.4300,84860600
14.0840,14.1150,13.9805,13.5951,13.3184,14.1033,13.9916,15.2314,41.3140,-68.5315,38.9507,42.5005,-0.6700,14.9100,14.9100,14.4000,14.5200,66302000
14.1457,14.3033,14.0871,13.6112,13.2854,14.3017,14.0056,15.1001,43.1642,-98.9899,36.0212,40.2192,-1.1300,15.3500,15.4600,14.9500,15.0600,81377000
14.4039,14.5400,14.3843,13.6184,13.1292,14.5258,14.0182,14.8801,28.9025,-70.3911,36.1804,40.4128,-1.4200,15.1200,15.1900,14.8900,14.9200,29261000
14.4855,14.6450,14.5114,13.8855,13.0708,14.6983,14.2096,14.6051,43.8186,-76.7045,34.0546,39.4867,-0.6300,14.8800,15.0600,14.6700,14.8300,68998200
14.6357,14.7017,14.6805,13.8035,13.3311,14.7933,14.2111,14.3257,40.5302,-58.5227,33.0903,38.0001,-0.3400,14.9000,15.0200,14.3900,14.4500,80178000
14.7180,14.7783,14.7800,13.8518,13.5940,14.8067,14.2151,14.0431,49.0340,-87.8505,37.2860,38.1184,-0.4600,15.0000,15.0800,14.7800,14.8900,88441900
14.7972,14.8400,14.8714,13.8821,13.5836,14.7842,14.2032,13.7802,51.5699,-37.3832,38.6256,37.3234,-0.3700,14.9300,15.2000,14.6800,14.8900,86739500
14.6920,14.8700,14.8171,14.2932,13.5442,14.8017,14.1893,13.5404,69.5566,-51.3761,40.2330,38.2067,-0.1800,14.7400,15.4800,14.7000,15.2400,118449900
14.6009,14.7800,14.7771,14.4120,13.8691,14.8275,14.1714,13.3184,67.0756,-37.5723,38.9859,36.5202,0.5400,13.8000,14.5000,13.7500,14.3800,85645200
14.5092,14.5850,14.7071,14.6830,13.7107,14.7533,14.1341,13.1644,65.5726,-52.0202,38.7718,35.9311,1.1700,13.8400,14.2700,13.5000,13.6600,77654600
14.5329,14.4950,14.7200,14.8665,13.7032,14.5633,14.0543,13.0803,58.9845,-29.7980,41.2159,39.2510,0.5400,14.3500,14.5200,13.8900,13.9100,75782700
14.3900,14.3600,14.5686,15.0844,13.6429,14.2825,14.0397,13.0682,72.3424,-29.7980,44.1489,41.3872,0.8100,13.8500,14.2600,13.5200,14.0800,93626500
14.1900,14.2117,14.3748,14.9890,14.1111,14.0725,13.9718,13.1140,72.3424,-12.1212,51.5986,45.9158,0.8900,13.6700,14.0700,13.6100,14.0000,94769700
13.7701,13.8167,13.9681,14.9254,14.1944,13.8783,13.8906,13.1703,82.6863,-8.4848,51.4534,45.2196,2.3700,12.8700,12.8700,12.8700,12.8700,128073100
13.5261,13.5650,13.7352,14.8719,14.4991,13.6942,13.4185,13.2201,75.5186,-37.7193,53.2854,46.0286,1.5100,12.3200,13.2400,12.2400,12.8700,120669500
13.4725,13.3300,13.6410,15.0643,14.7103,13.3892,13.1724,13.2628,65.5760,-25.3112,56.5480,48.8820,1.4100,12.4800,12.7300,12.1100,12.2500,63699700
13.2975,13.1050,13.4110,14.9911,15.0042,13.0300,13.0540,13.3100,74.3083,-8.3721,60.7684,52.4586,1.3500,12.2500,12.7900,12.2000,12.5600,81592700
12.9845,12.8167,13.0500,14.8316,14.8865,12.7142,12.8745,13.3891,80.3733,-3.5714,59.1977,55.3981,1.7300,12.2000,12.6200,12.1500,12.3500,129731900
12.5784,12.6433,12.6624,14.2483,14.8095,12.5583,12.4556,13.5060,79.7243,-32.7434,57.3129,54.3831,1.0400,12.9900,13.0600,12.5000,12.9600,164715800
12.4617,12.6133,12.5890,13.9516,14.7479,12.5592,12.3222,13.6326,66.8041,-32.7434,54.7543,54.0199,0.1800,12.2400,12.7400,12.1800,12.6900,86969000
12.2984,12.5200,12.4890,14.0147,15.0594,12.5825,12.3145,13.7335,66.8041,-81.8182,55.0372,55.7926,0.5600,12.3700,12.7200,12.0700,12.3100,111142400
12.3177,12.4133,12.5357,13.8816,15.0540,12.5367,12.2901,13.8229,56.1599,-23.3645,56.5263,58.6474,0.6400,11.0200,11.8300,10.9200,11.6100,104175900
12.2208,12.1833,12.4281,13.4892,14.9601,12.3058,12.2921,13.9347,64.8201,-32.8704,52.0913,55.6445,1.3800,11.0500,11.4000,10.9000,11.1800,94259100
12.1692,11.9433,12.3119,12.8787,14.2648,11.9475,12.2458,14.0640,61.4656,-3.8023,47.3344,52.3236,1.4400,10.8000,11.2100,10.4300,10.9100,95089600
11.8529,11.5483,11.9086,12.7655,13.9221,11.5075,12.2270,14.1894,79.9099,-1.9231,42.0499,48.4021,2.3700,10.7400,10.8500,10.1400,10.5900,106385800
11.5180,11.2500,11.4971,12.5604,14.0900,11.1567,11.6406,14.3625,77.4095,-15.8915,40.2242,47.6307,1.7900,12.1000,12.1100,10.8400,10.9000,110940500
11.2012,11.1617,11.1690,12.7040,14.0289,11.0042,11.2683,14.5560,73.5484,-25.3807,38.0332,47.2798,0.5300,11.6000,11.9200,11.0000,11.7800,71731800
11.0377,11.1850,11.0476,12.6647,13.6162,11.0650,11.2357,14.7479,64.1394,-47.2081,38.7271,45.4092,-0.1400,11.4800,12.0200,11.3700,11.7500,122749300
10.9807,11.1983,11.0529,12.7389,12.8521,11.2408,11.2318,14.8797,56.1559,-60.9137,38.1419,42.7381,-0.0800,11.1200,11.3700,10.8900,11.2600,92556400
11.0090,11.2500,11.1500,12.3341,12.7318,11.3933,11.2321,14.9804,50.3750,-77.1574,38.4949,40.2724,-0.3100,10.5400,11.5800,10.5100,11.2200,123035900
11.1767,11.3100,11.3557,11.8568,12.4714,11.4067,11.2400,15.0187,42.9453,-67.5978,33.9096,37.0669,-0.3600,10.3800,11.1000,10.3200,10.9500,86926400
11.2873,11.2483,11.4552,11.3588,12.7035,11.2625,11.2598,15.0014,48.8496,-11.4286,29.6626,33.8479,0.3700,10.2400,10.6300,9.9200,10.5300,107297800
11.0903,10.9800,11.2267,11.0948,12.7216,11.0008,11.2704,14.9318,72.3942,-12.8571,24.6427,31.6849,1.6100,10.5800,10.8000,10.1300,10.1700,103342600
10.8264,10.6567,10.9143,11.0037,12.9445,10.6908,10.8627,14.8504,72.0110,-17.4863,22.8158,30.4788,1.9400,10.3300,10.4800,9.7500,9.8100,123041400
10.6529,10.6117,10.7290,11.0695,12.5335,10.4858,10.1529,14.7386,65.4900,-19.6721,23.6651,31.0800,0.2700,10.6600,11.0300,10.4800,10.9900,130800300
10.4260,10.4067,10.4967,11.4290,11.9936,10.3267,10.1350,14.5749,64.9342,-11.1111,26.1888,30.0492,1.2300,10.0600,10.2500,9.8000,9.9900,69972100
10.2165,10.3017,10.3114,11.7512,11.3690,10.2975,10.0491,14.3296,61.4412,-39.0625,30.5980,30.1303,0.6300,10.0900,10.4500,9.9000,10.3200,130192400
10.0911,10.1715,10.2090,11.5426,11.0086,10.2599,10.0228,14.0563,55.7240,-45.7447,30.2123,27.4275,0.7810,9.3000,9.9600,9.1500,9.7490,138466100
10.0595,10.0148,10.1647,11.1958,10.8490,10.1207,10.0041,13.7909,50.4793,-45.6929,31.0277,26.9217,0.9400,8.4500,9.4600,8.3600,9.2300,173733800
10.1593,9.8132,10.1656,10.9966,10.8904,9.8531,9.9967,13.5840,45.0556,-1.3746,27.4240,25.5446,1.2100,9.2100,9.2100,8.1200,8.6000,240948700
9.8270,9.4948,9.7384,10.6805,11.3700,9.4873,10.0078,13.3719,64.2881,-19.7425,26.7910,26.4899,1.9100,9.2100,9.4700,8.7500,9.0800,130579400
9.7618,9.4065,9.5717,10.3631,11.8802,9.2440,9.8312,13.1130,48.8767,-5.5794,26.0313,28.3147,0.5300,9.9800,10.1300,9.4200,9.4600,103389600
9.5385,9.3232,9.2869,10.1709,11.7117,9.1658,9.8262,12.8633,55.4583,-19.7537,28.2868,29.2496,0.5000,9.9800,10.1500,9.6790,9.8200,137709000
9.4543,9.3733,9.1795,10.1396,11.3496,9.3117,9.8121,12.6787,44.7261,-57.7947,32.9952,32.0115,-0.3010,10.7200,10.7500,9.7600,10.0500,151829300
9.5440,9.6583,9.3019,10.3713,11.1862,9.6367,9.8132,12.5704,32.3864,-83.3910,38.7697,33.0968,-1.7100,10.6600,11.0100,10.1300,10.9400,109859600
9.9215,9.9717,9.6938,9.7915,10.8566,9.9975,9.9319,12.4528,12.6633,-85.8369,44.7774,35.7842,-1.8800,10.9900,11.0800,10.3900,10.4800,103352600
10.2582,10.3300,10.0510,9.6469,10.5018,10.3550,10.3071,12.3157,15.5418,-98.2063,49.2356,37.6335,-2.1500,11.1900,11.6500,11.1300,11.2300,87729600
10.5774,10.6467,10.3900,9.1544,10.2983,10.6667,10.6871,12.1052,18.2836,-93.8455,56.7910,42.5389,-1.9000,11.9700,11.9700,11.3200,11.3600,105729400
10.8804,11.0033,10.7281,8.8324,10.3184,10.9783,11.0354,11.8526,21.2421,-88.2591,66.7267,49.8609,-2.1400,11.5600,12.2300,11.5100,11.9600,90609200
11.2126,11.2333,11.0662,8.7630,10.7534,11.2517,11.4105,11.5769,23.2446,-61.4286,73.2796,56.0246,-1.3800,11.6300,11.9700,11.4200,11.4300,90919400
11.3216,11.4033,11.1986,9.2058,10.0790,11.4767,11.5570,11.3764,33.3968,-95.1087,73.8854,59.3314,-1.0200,11.9400,12.1400,11.7000,11.9600,74956900
11.6582,11.6700,11.5386,9.5927,9.9700,11.6767,11.6053,11.2755,17.9646,-91.0714,70.2801,59.7578,-1.6000,12.1000,12.2500,12.0200,12.0800,93721200
11.8295,11.7983,11.7010,9.9651,9.3374,11.8008,11.8558,11.2690,26.2186,-95.6989,66.5435,61.6672,-0.7700,11.9600,12.1500,11.8700,12.0000,80020200
12.0173,11.9533,11.8705,10.3260,8.8508,11.9358,11.9165,11.3031,28.0824,-50.9091,63.1133,64.9200,-0.9300,12.1500,12.5200,12.0400,12.2900,114958500
12.0402,12.0500,11.8962,10.7686,8.6297,12.0592,11.9823,11.3243,38.6490,-99.4382,59.5898,66.4347,-0.5800,13.1100,13.2000,12.5100,12.5400,77101000
12.2843,12.3000,12.1448,10.8091,9.0844,12.2500,11.9838,11.2753,15.1464,-82.6667,55.5532,64.7193,-1.5000,12.9900,13.1600,12.7500,12.9300,44468500
12.4141,12.4817,12.2938,11.2774,9.4730,12.4567,12.3097,11.1043,22.2492,-84.2105,51.6535,60.9668,-1.0900,12.8200,13.1200,12.7700,13.0500,55222300
12.5477,12.6417,12.4543,11.4676,9.8506,12.6775,12.4961,10.8429,24.4088,-91.7722,47.7639,57.1537,-0.9600,13.3700,13.4500,12.9900,13.0400,50396100
12.7668,12.9033,12.7124,11.6985,10.2238,12.9133,12.6980,10.5864,20.1001,-87.0466,46.5722,54.8428,-1.5700,13.5300,13.9700,13.5000,13.5700,48477000
12.9575,13.0933,12.9419,11.6168,10.7359,13.1033,13.2340,10.3559,24.2810,-97.9452,46.5090,53.0494,-1.1400,13.0900,13.4500,12.9900,13.4300,64977300
13.1245,13.1633,13.1200,11.9356,10.6948,13.2233,13.6251,10.1388,28.5467,-59.0909,47.9238,51.7385,-0.4200,12.9100,13.2100,12.2100,12.9600,53212100
13.2023,13.1800,13.1914,12.0556,11.2490,13.2567,13.6787,9.9563,36.9958,-52.2727,44.3086,47.9811,-0.1000,13.1400,13.2500,12.9100,13.0300,59676000
13.2632,13.1333,13.2152,12.1794,11.4468,13.1817,13.6878,9.8010,40.0341,-52.8409,41.3729,44.5684,0.2800,13.0800,13.0800,12.6700,12.7700,64181900
13.3525,13.1717,13.2529,12.4703,11.7124,13.1008,13.7087,9.6432,39.6902,-22.7273,39.8548,43.2135,-0.2300,13.1600,13.4100,12.9900,13.2700,66497400
13.2655,13.0883,13.1152,12.7331,11.5316,13.0300,13.7211,9.4594,53.1563,-13.4752,36.0079,41.2585,0.5000,13.6000,13.6200,13.0500,13.0700,68407800
13.1997,13.1533,13.0362,12.9773,11.8911,13.0917,13.7310,9.2627,49.3754,-60.1064,32.2636,40.0937,-0.3900,13.9500,14.0900,13.7100,13.8200,48710400
13.2956,13.3600,13.1505,13.0740,11.9835,13.2858,13.7399,9.1908,34.6102,-78.6982,30.7167,37.5126,-1.2400,13.4800,14.3600,13.4800,14.2000,61251900
13.4019,13.4750,13.2776,13.1446,12.0687,13.5083,13.8976,9.2150,35.9101,-94.0828,30.7891,36.0810,-0.6900,13.7800,14.0400,13.6600,13.7200,53706400
13.6547,13.6833,13.5386,13.2757,12.3871,13.7442,13.9444,9.4000,27.4794,-83.8150,30.2808,35.0678,-1.2500,14.6300,14.7200,14.0000,14.0200,59156900
13.8085,13.8867,13.7148,13.0710,12.6888,13.9167,14.1115,9.7087,34.8197,-98.8024,31.2293,33.6186,-1.2200,14.5200,14.7000,14.1500,14.4900,47858100
14.1039,14.1167,14.0138,12.8616,12.9925,14.0725,14.2284,10.0736,28.4487,-77.6316,36.7109,34.4873,-1.3800,14.9400,15.0000,14.2500,14.4500,65333800
14.2175,14.3300,14.1595,12.9181,13.1142,14.2642,14.4596,10.4088,40.9599,-60.2210,36.4480,33.5824,-1.2800,15.1000,15.2900,14.9500,15.1000,55149500
14.2245,14.4817,14.2400,12.9796,13.2104,14.4908,14.5791,10.7176,50.2999,-96.3190,32.1272,31.4582,-0.9100,14.9300,15.2500,14.7900,15.1100,80219600
14.4263,14.6500,14.5057,13.3162,13.4097,14.7167,14.6304,10.9960,34.6027,-98.4496,31.5129,30.8968,-1.0100,14.6700,14.8900,14.5900,14.7300,60171900
14.5888,14.7667,14.7190,13.4885,13.1409,14.8500,14.7970,11.2400,41.4155,-70.1754,27.4248,29.3271,-0.7000,14.7000,15.0000,14.5000,14.7200,65412100
14.6283,14.7600,14.7962,13.9513,12.8158,14.8383,14.8950,11.4485,55.7444,-67.2000,24.8378,30.7744,0.0400,14.2400,14.7300,14.0400,14.4500,58451400
14.6997,14.7450,14.8805,14.1174,12.8147,14.7442,14.8978,11.6633,54.6311,-15.2000,22.2008,29.3244,0.0900,14.4600,14.5600,14.0400,14.3600,76148600
14.5395,14.6200,14.7433,14.0914,12.7900,14.5958,14.9026,11.8275,82.8544,-7.7348,25.9823,29.0548,0.7500,13.5200,14.4300,13.4400,14.3500,76786600
14.3113,14.3300,14.5205,14.4417,13.1347,14.3892,14.7574,11.9878,83.4068,-15.4286,30.5202,31.0165,1.7400,13.3400,13.9600,13.2500,13.3700,77829700
14.1439,14.1100,14.3433,14.7729,13.2528,14.1583,14.4753,12.1510,78.9658,-14.0000,31.1613,29.2931,1.3200,13.0000,13.4500,13.0000,13.4100,57748500
13.9134,13.8433,14.0929,14.9256,13.7888,13.8558,14.3056,12.3484,78.8416,-15.8192,35.7002,30.2690,1.6000,12.9900,13.3400,12.9600,13.1200,60819200
13.6988,13.6350,13.8600,15.1872,13.9424,13.5700,14.0212,12.5225,75.6003,-8.4746,42.6045,32.4026,1.2500,12.8400,13.3000,12.2000,13.2000,98212100
13.4343,13.4067,13.5876,15.0620,13.8133,13.3392,13.8151,12.6983,74.5159,-3.5874,49.6313,37.8068,1.3700,13.3300,13.4500,12.5200,12.9900,165854900
13.0680,13.0267,13.2095,14.8146,14.2010,13.1000,13.5433,12.8592,74.4106,-25.6522,45.8287,38.1744,2.2800,11.6700,12.6200,11.6600,12.0700,129367900
12.9472,12.6917,13.0157,14.6809,14.6046,12.8100,13.0669,12.9715,61.3765,-1.7391,41.4403,36.3008,2.0100,11.5800,11.7000,11.1500,11.3600,83088100
12.7621,12.4383,12.7381,14.4348,14.8032,12.4425,12.8943,13.0364,62.4586,-14.3478,37.8768,36.7885,1.5200,12.2500,12.4900,11.5300,11.8900,93706700
12.6189,12.2683,12.4948,14.2141,15.2061,12.1125,12.7969,13.0627,57.9830,-10.8696,33.6007,38.1026,1.0200,12.9800,13.2100,11.9400,12.1000,132743600
12.3864,12.2667,12.2281,13.8913,15.1232,12.0225,12.7660,13.0781,59.6169,-20.0000,29.7692,39.7003,0.0100,13.1500,13.3500,12.7000,13.1900,79309000
12.1450,12.3250,12.0381,13.3415,14.8811,12.2067,12.7641,13.0958,56.9642,-60.8511,26.0346,35.9316,-0.3500,13.0000,13.5000,12.7400,13.3400,83560800
12.1750,12.5317,12.1700,13.2093,14.8079,12.5833,12.7606,13.1358,43.3876,-91.0638,22.1903,31.8153,-1.2400,12.4300,13.3200,12.3400,13.3100,93513800
12.5010,12.6083,12.5267,12.9439,14.5970,12.8433,12.8503,13.2628,28.9785,-78.5366,20.0828,28.9798,-0.4600,11.8200,12.1000,11.4500,11.8200,75114200
12.7454,12.5617,12.7186,12.7303,14.4351,12.8067,12.8817,13.4707,34.4298,-68.2927,21.0643,27.3325,0.2800,12.7900,12.9300,11.5000,11.6100,136175000
13.0035,12.7267,12.8976,12.3100,14.1423,12.6308,12.8956,13.7151,36.7099,-15.1220,23.0768,26.4230,-0.9900,12.1100,13.1100,11.9500,13.0900,119236300
12.9290,12.6117,12.7324,11.7965,13.5094,12.4108,12.9282,13.9788,51.4474,-7.8049,25.7612,25.8979,0.6900,13.0300,13.3200,12.4900,12.5000,94867400
12.7645,12.5517,12.5071,11.7171,13.4330,12.4192,12.9205,14.2165,53.9303,-9.7087,26.5212,24.3558,0.3600,13.2500,13.5100,12.7500,12.9800,104148900
12.5464,12.6083,12.3067,12.1860,13.1767,12.6183,12.9148,14.4360,53.5567,-87.2414,31.2187,25.6508,-0.3400,13.9500,14.3500,13.5000,13.6500,71800700
12.8369,13.0283,12.6519,12.5487,12.9858,12.9892,12.9103,14.5996,30.0966,-96.6463,28.1979,24.6311,-2.5200,14.5700,14.7800,14.3000,14.3400,57536300
13.3277,13.5600,13.2090,12.9864,12.4798,13.4550,13.1617,14.7511,25.6878,-63.3441,26.3880,24.7324,-3.1900,14.7100,15.0600,14.3100,14.8000,93493300
13.4227,13.7567,13.3995,12.8304,11.7623,13.8583,13.6902,14.8865,40.8008,-99.6109,26.4658,26.1135,-1.1800,14.2300,14.8000,14.0900,14.2700,80100400
13.7918,14.0800,13.8510,12.4621,11.5598,14.2233,13.7383,14.9285,26.4196,-90.0433,31.2909,28.9061,-1.9400,14.2500,14.4500,13.5400,14.4400,86182000
14.1165,14.3133,14.2319,11.9047,12.1086,14.4000,14.0596,14.8707,31.6288,-90.3846,36.7314,33.9751,-1.4000,14.3400,14.8400,14.2200,14.3800,83970000
14.3031,14.3800,14.4405,12.2292,12.5588,14.4067,14.2548,14.7269,41.0416,-36.7347,43.5825,35.8902,-0.4000,13.2900,14.2000,13.1000,14.0500,91259500
14.2884,14.2417,14.4124,12.9676,13.1800,14.2842,14.2732,14.4919,55.1194,-13.2653,38.8867,32.6373,0.8300,13.8700,13.9900,13.3800,13.5100,91014000
14.0838,13.9650,14.1738,13.0137,13.0200,14.0500,14.2665,14.2291,68.0961,-32.7586,33.3968,29.9313,1.6600,13.6200,13.7200,13.1100,13.1400,64055600
14.0093,13.8650,14.0581,13.5883,12.5237,13.8192,14.0172,13.9505,58.7781,-22.9885,28.1391,29.7150,0.6000,13.9300,14.1900,13.4600,13.6700,52153600
13.8370,13.8000,13.8752,14.1563,11.6519,13.6517,14.0010,13.6428,63.7553,-26.4368,23.8153,30.2734,0.3900,13.5000,14.1000,13.4000,14.0500,34151500
13.6197,13.5767,13.6457,14.5455,11.9091,13.5533,13.9878,13.3280,62.8295,-7.8534,19.7284,31.6554,1.3400,12.3300,13.0500,12.2900,13.0400,77171300
13.4476,13.3283,13.4395,14.6129,12.7671,13.4658,13.9431,13.0167,57.9013,-35.7895,18.8139,28.8503,1.4900,12.8500,12.9500,12.4400,12.5600,118532100
13.4227,13.2583,13.3676,14.3334,12.6841,13.3300,13.9296,12.7423,48.6100,-55.2632,20.3751,26.8859,0.4200,13.8400,14.0000,13.0500,13.0900,60305800
13.5358,13.3933,13.4400,14.2843,13.3323,13.2250,13.9381,12.5313,41.2002,-31.3433,22.1400,25.1396,-0.8100,13.7400,14.3000,13.5800,13.9500,80577100
13.4821,13.4183,13.3681,14.0497,14.0413,13.2333,13.9691,12.3356,49.7657,-12.4378,26.3508,25.0831,-0.1500,13.7600,13.8900,13.1000,13.8200,81090400
13.2549,13.3150,13.1581,13.7003,14.5869,13.3625,13.9716,12.1942,56.8242,-62.6866,28.8111,24.2698,0.6200,12.4600,13.7400,12.3900,13.4300,18704100
13.3409,13.3833,13.2562,13.3884,14.7531,13.5300,13.9691,12.1298,37.0477,-91.4573,31.7219,25.2679,-0.4100,14.2200,14.3800,13.3400,13.4500,83539700
13.6533,13.6333,13.5629,13.3148,14.4549,13.6417,13.9958,12.1886,23.0972,-64.8241,34.9458,27.6604,-1.5000,13.4000,14.3600,13.2400,14.0600,93242600
13.8786,13.7417,13.7490,13.4978,14.4797,13.6742,14.3035,12.3582,29.0132,-21.6080,41.2692,31.7046,-0.6500,13.6300,14.2300,13.5800,13.7400,86020700
13.8501,13.7633,13.6957,13.3752,14.2610,13.7308,14.3728,12.5321,44.3860,-36.7257,46.1227,36.2367,-0.1300,14.4200,14.6500,14.0200,14.0800,53272400
13.8621,13.8750,13.7114,12.8781,13.8640,13.8650,14.3778,12.6190,40.4086,-58.5657,54.7155,41.7633,-0.6700,14.6200,14.9000,14.3600,14.4900,59354300
14.0349,14.0883,13.8995,12.8993,13.4777,14.0600,14.4174,12.6424,27.4338,-89.7059,64.2622,47.9920,-1.2800,14.9800,15.2800,14.7000,14.7100,54635700
14.2689,14.3583,14.1590,13.3474,13.3911,14.3117,14.6912,12.6406,27.6915,-59.8039,63.6640,49.3049,-1.6200,14.6400,15.1500,14.6000,15.0700,61227200
14.3525,14.3983,14.2557,13.6756,13.6746,14.4950,15.0966,12.7441,36.3746,-90.5882,63.4171,52.3432,-0.2400,14.4900,14.9900,14.1400,14.3000,95569800
14.5975,14.5900,14.4986,13.5373,13.5539,14.6575,15.1128,13.0006,26.2675,-95.2381,65.3820,55.7524,-1.1500,15.0700,15.2200,14.6500,14.8900,58413200
14.8044,14.7917,14.7019,13.4363,12.8583,14.7575,15.2715,13.3891,30.5667,-69.8276,70.5627,62.6391,-1.2100,14.7700,15.3000,14.5800,15.2900,87072700
14.9302,14.8750,14.8119,13.6117,12.8068,14.8325,15.4166,13.7385,36.5838,-67.2414,69.9764,67.1193,-0.5000,15.6600,15.8800,14.9500,14.9900,74853200
15.0183,15.0017,14.8952,13.9103,13.3537,14.9717,15.4471,13.9927,40.1149,-46.5517,66.4855,65.0747,-0.7600,15.5900,15.8600,15.4300,15.4700,48831700
14.9976,15.1117,14.9071,13.9340,13.7874,15.1325,15.4855,14.2132,46.1949,-91.1602,64.1464,63.7818,-0.6600,14.8500,15.9500,14.8500,15.7300,79538300
15.2767,15.3050,15.1943,14.2566,13.5840,15.3142,15.5040,14.2926,26.2791,-77.3723,60.8735,63.1277,-1.1600,15.5600,15.7200,15.4300,15.4600,45735400
15.4313,15.4767,15.3619,14.5342,13.3886,15.4758,15.6928,14.2275,34.4125,-53.2895,57.8324,64.1976,-1.0300,15.9400,16.1000,15.4500,15.9200,67798600
15.4879,15.6083,15.4529,14.6777,13.5474,15.6183,15.8051,14.0596,41.7049,-88.8000,55.7382,62.8573,-0.7900,15.3200,16.0800,15.2800,16.0800,61643900
15.6870,15.6650,15.6457,14.7529,13.8851,15.7133,15.8603,13.8566,32.8053,-54.4118,54.9031,60.6943,-0.3400,15.8100,16.2100,15.2800,15.3300,53377300
